-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2013,1,5,8,15.78,12.15,13.97
2013,1,5,9,17.24,12.43,14.83
2013,1,5,10,18.33,12.78,15.55
2013,1,5,11,19.21,13.13,16.17
2013,1,5,12,19.89,13.37,16.62
2013,1,5,13,20.05,13.3,16.68
2013,1,5,14,19.7,13.2,16.45
2013,1,5,15,18.91,13.21,16.06
2013,1,5,16,17.63,13.3,15.47
2013,1,5,17,15.46,13.65,14.55
2013,1,5,18,13.76,13.3,13.52
2013,1,5,19,13.01,12.81,12.9
2013,1,5,20,12.37,12.23,12.3
2013,1,5,21,11.84,11.67,11.76
2013,1,5,22,11.35,11.18,11.26
2013,1,5,23,10.91,10.76,10.83
2013,1,6,0,10.66,10.44,10.55
2013,1,6,1,10.56,10.25,10.4
2013,1,6,2,10.39,10.12,10.26
2013,1,6,3,10.12,9.94,10.03
2013,1,6,4,9.97,9.55,9.76
2013,1,6,5,9.87,8.94,9.4
2013,1,6,6,10.75,8.83,9.79
2013,1,6,7,13.4,9.26,11.33
2013,1,6,8,15.48,9.84,12.66
2013,1,6,9,16.99,10.0,13.49
2013,1,6,10,18.07,10.26,14.16
2013,1,6,11,18.98,10.31,14.65
2013,1,6,12,19.55,10.22,14.88
2013,1,6,13,19.65,10.04,14.85
2013,1,6,14,19.28,9.99,14.63
2013,1,6,15,18.4,10.14,14.27
2013,1,6,16,17.0,10.73,13.87
2013,1,6,17,14.6,11.76,13.19
2013,1,6,18,12.27,11.31,11.8
2013,1,6,19,11.5,10.69,11.09
2013,1,6,20,10.78,10.01,10.4
2013,1,6,21,10.23,9.73,9.98
2013,1,6,22,9.9,9.79,9.84
2013,1,6,23,9.83,9.68,9.76
2013,1,7,0,9.7,9.24,9.47
2013,1,7,1,9.22,8.55,8.88
2013,1,7,2,8.98,7.86,8.42
2013,1,7,3,8.9,7.15,8.02
2013,1,7,4,8.84,6.51,7.68
2013,1,7,5,8.84,6.06,7.45
2013,1,7,6,10.13,6.75,8.44
2013,1,7,7,13.7,7.93,10.82
2013,1,7,8,15.65,8.44,12.05
2013,1,7,9,17.13,9.01,13.07
2013,1,7,10,18.2,9.72,13.96
2013,1,7,11,19.05,10.32,14.69
2013,1,7,12,19.51,10.77,15.14
2013,1,7,13,19.55,11.1,15.33
2013,1,7,14,19.19,11.29,15.24
2013,1,7,15,18.38,11.5,14.94
2013,1,7,16,17.12,11.92,14.52
2013,1,7,17,14.97,12.51,13.74
2013,1,7,18,12.96,12.16,12.56
2013,1,7,19,12.13,11.63,11.88
2013,1,7,20,11.78,11.4,11.58
2013,1,7,21,11.62,11.1,11.36
2013,1,7,22,11.45,11.07,11.26
2013,1,7,23,11.29,11.15,11.22
2013,1,8,0,11.11,11.19,11.15
2013,1,8,1,10.97,11.19,11.08
2013,1,8,2,10.96,11.17,11.06
2013,1,8,3,10.89,11.08,10.98
2013,1,8,4,10.89,10.95,10.92
2013,1,8,5,10.92,10.76,10.83
2013,1,8,6,11.73,10.87,11.3
2013,1,8,7,13.59,11.05,12.32
2013,1,8,8,15.14,11.19,13.17
2013,1,8,9,16.38,11.45,13.92
2013,1,8,10,17.59,12.01,14.8
2013,1,8,11,18.55,12.55,15.55
2013,1,8,12,19.09,13.05,16.07
2013,1,8,13,19.17,13.33,16.25
2013,1,8,14,18.89,13.44,16.16
2013,1,8,15,18.19,13.42,15.8
2013,1,8,16,17.1,13.37,15.23
2013,1,8,17,15.37,13.69,14.53
2013,1,8,18,14.26,13.61,13.94
2013,1,8,19,13.72,13.33,13.52
2013,1,8,20,13.12,12.93,13.02
2013,1,8,21,12.58,12.53,12.55
2013,1,8,22,12.11,12.19,12.15
2013,1,8,23,11.77,11.98,11.87
2013,1,9,0,11.69,11.9,11.8
2013,1,9,1,11.67,11.81,11.74
2013,1,9,2,11.87,11.76,11.82
2013,1,9,3,12.01,11.84,11.93
2013,1,9,4,12.08,11.95,12.01
2013,1,9,5,12.02,11.93,11.98
2013,1,9,6,12.68,12.1,12.39
2013,1,9,7,14.38,12.58,13.48
2013,1,9,8,15.76,12.91,14.33
2013,1,9,9,16.95,13.41,15.19
2013,1,9,10,17.95,13.76,15.85
2013,1,9,11,18.7,14.03,16.37
2013,1,9,12,19.07,14.12,16.59
2013,1,9,13,19.43,14.18,16.8
2013,1,9,14,19.37,14.11,16.74
2013,1,9,15,18.83,14.07,16.45
2013,1,9,16,17.63,14.08,15.85
2013,1,9,17,15.96,14.35,15.15
2013,1,9,18,14.62,14.33,14.48
2013,1,9,19,14.18,14.11,14.14
2013,1,9,20,13.99,13.79,13.89
2013,1,9,21,13.76,13.47,13.62
2013,1,9,22,13.5,13.1,13.3
2013,1,9,23,13.23,12.79,13.01
2013,1,10,0,12.99,12.49,12.74
2013,1,10,1,12.78,12.23,12.51
2013,1,10,2,12.6,12.05,12.33
2013,1,10,3,12.43,12.01,12.22
2013,1,10,4,12.3,11.94,12.12
2013,1,10,5,12.18,11.89,12.04
2013,1,10,6,13.06,12.21,12.63
2013,1,10,7,14.87,12.69,13.79
2013,1,10,8,15.93,12.51,14.23
2013,1,10,9,16.81,12.58,14.69
2013,1,10,10,17.65,12.82,15.23
2013,1,10,11,18.41,12.98,15.69
2013,1,10,12,19.01,13.12,16.07
2013,1,10,13,19.29,13.32,16.3
2013,1,10,14,19.06,13.43,16.24
2013,1,10,15,18.4,13.53,15.97
2013,1,10,16,17.38,13.73,15.55
2013,1,10,17,15.95,14.22,15.08
2013,1,10,18,14.79,14.06,14.43
2013,1,10,19,14.13,13.65,13.89
2013,1,10,20,13.62,13.13,13.38
2013,1,10,21,13.36,12.61,12.98
2013,1,10,22,13.24,12.26,12.75
2013,1,10,23,13.12,12.09,12.6
2013,1,11,0,12.86,11.9,12.37
2013,1,11,1,12.55,11.63,12.09
2013,1,11,2,12.23,11.34,11.79
2013,1,11,3,11.93,11.05,11.49
2013,1,11,4,11.61,10.74,11.17
2013,1,11,5,11.4,10.28,10.83
2013,1,11,6,11.94,10.15,11.05
2013,1,11,7,13.65,10.21,11.93
2013,1,11,8,15.53,10.12,12.82
2013,1,11,9,17.27,10.35,13.81
2013,1,11,10,18.67,10.89,14.78
2013,1,11,11,19.81,11.4,15.61
2013,1,11,12,20.53,11.84,16.19
2013,1,11,13,20.69,12.16,16.43
2013,1,11,14,20.4,12.37,16.38
2013,1,11,15,19.58,12.53,16.05
2013,1,11,16,18.3,12.79,15.55
2013,1,11,17,16.4,13.39,14.9
2013,1,11,18,14.9,13.75,14.33
2013,1,11,19,14.45,13.62,14.04
2013,1,11,20,13.97,13.3,13.64
2013,1,11,21,13.66,12.83,13.24
2013,1,11,22,13.53,12.44,12.98
2013,1,11,23,13.45,12.26,12.85
2013,1,12,0,13.29,11.95,12.62
2013,1,12,1,12.97,11.65,12.3
2013,1,12,2,12.45,11.44,11.94
2013,1,12,3,11.91,11.26,11.58
2013,1,12,4,11.21,11.1,11.15
2013,1,12,5,11.11,11.03,11.07
2013,1,12,6,11.87,11.27,11.57
2013,1,12,7,14.5,11.92,13.21
2013,1,12,8,16.92,11.64,14.28
2013,1,12,9,18.98,11.99,15.48
2013,1,12,10,20.33,12.61,16.47
2013,1,12,11,21.28,13.2,17.24
2013,1,12,12,21.76,13.64,17.7
2013,1,12,13,21.76,13.9,17.83
2013,1,12,14,21.13,13.99,17.56
2013,1,12,15,20.14,14.12,17.13
2013,1,12,16,18.67,14.3,16.49
2013,1,12,17,17.01,14.75,15.87
2013,1,12,18,15.96,14.86,15.4
2013,1,12,19,15.55,14.87,15.21
2013,1,12,20,15.29,14.74,15.01
2013,1,12,21,14.97,14.46,14.72
2013,1,12,22,14.8,14.28,14.54
2013,1,12,23,14.55,14.06,14.3
2013,1,13,0,14.53,13.91,14.23
2013,1,13,1,14.38,13.81,14.09
2013,1,13,2,14.19,13.73,13.96
2013,1,13,3,14.03,13.63,13.83
2013,1,13,4,13.9,13.49,13.69
2013,1,13,5,13.61,13.29,13.45
2013,1,13,6,13.58,13.16,13.37
2013,1,13,7,14.53,13.13,13.83
2013,1,13,8,15.73,13.02,14.37
2013,1,13,9,17.0,12.96,14.98
2013,1,13,10,18.31,13.3,15.81
2013,1,13,11,19.2,13.65,16.43
2013,1,13,12,19.66,13.99,16.83
2013,1,13,13,19.76,14.19,16.98
2013,1,13,14,19.44,14.21,16.83
2013,1,13,15,18.87,14.23,16.55
2013,1,13,16,17.83,14.39,16.11
2013,1,13,17,16.49,14.73,15.61
2013,1,13,18,15.74,14.85,15.3
2013,1,13,19,15.42,14.93,15.17
2013,1,13,20,15.19,14.74,14.97
2013,1,13,21,14.81,14.37,14.59
2013,1,13,22,14.37,13.9,14.14
2013,1,13,23,14.15,13.44,13.79
2013,1,14,0,13.93,13.08,13.51
2013,1,14,1,13.73,12.67,13.2
2013,1,14,2,13.65,12.4,13.03
2013,1,14,3,13.45,12.29,12.87
2013,1,14,4,13.33,12.22,12.77
2013,1,14,5,13.06,12.27,12.67
2013,1,14,6,13.31,12.69,13.01
2013,1,14,7,14.63,13.26,13.94
2013,1,14,8,15.87,13.37,14.62
2013,1,14,9,16.9,13.43,15.16
2013,1,14,10,17.97,13.54,15.75
2013,1,14,11,19.37,13.69,16.53
2013,1,14,12,19.99,13.79,16.89
2013,1,14,13,19.92,13.99,16.96
2013,1,14,14,19.28,14.19,16.74
2013,1,14,15,18.38,14.36,16.37
2013,1,14,16,17.44,14.58,16.01
2013,1,14,17,16.43,14.83,15.63
2013,1,14,18,15.76,14.96,15.36
2013,1,14,19,15.37,14.8,15.08
2013,1,14,20,15.02,14.42,14.73
2013,1,14,21,14.83,14.07,14.45
2013,1,14,22,14.8,13.76,14.28
2013,1,14,23,14.65,13.45,14.05
2013,1,15,0,14.34,13.28,13.81
2013,1,15,1,13.93,12.99,13.46
2013,1,15,2,13.58,12.65,13.11
2013,1,15,3,12.87,12.14,12.51
2013,1,15,4,12.45,11.83,12.15
2013,1,15,5,12.69,11.76,12.23
2013,1,15,6,13.3,12.23,12.76
2013,1,15,7,14.97,12.78,13.87
2013,1,15,8,16.5,12.46,14.48
2013,1,15,9,17.75,12.52,15.14
2013,1,15,10,18.9,12.78,15.84
2013,1,15,11,19.9,13.15,16.53
2013,1,15,12,20.26,13.44,16.85
2013,1,15,13,19.94,13.56,16.75
2013,1,15,14,19.41,13.69,16.55
2013,1,15,15,18.73,13.74,16.24
2013,1,15,16,17.68,13.88,15.78
2013,1,15,17,16.42,14.24,15.33
2013,1,15,18,15.44,14.37,14.9
2013,1,15,19,14.98,14.26,14.62
2013,1,15,20,14.72,14.13,14.42
2013,1,15,21,14.58,13.87,14.22
2013,1,15,22,14.3,13.54,13.92
2013,1,15,23,14.19,13.22,13.7
2013,1,16,0,14.0,12.98,13.48
2013,1,16,1,13.76,12.69,13.23
2013,1,16,2,13.49,12.45,12.97
2013,1,16,3,13.2,12.23,12.72
2013,1,16,4,12.96,12.01,12.48
2013,1,16,5,12.76,11.86,12.31
2013,1,16,6,13.25,12.23,12.73
2013,1,16,7,14.46,12.35,13.4
2013,1,16,8,15.67,12.42,14.05
2013,1,16,9,17.19,12.57,14.88
2013,1,16,10,18.78,12.85,15.82
2013,1,16,11,20.12,13.21,16.66
2013,1,16,12,20.82,13.48,17.15
2013,1,16,13,20.9,13.65,17.28
2013,1,16,14,20.3,13.7,17.0
2013,1,16,15,19.31,13.85,16.58
2013,1,16,16,18.14,14.12,16.13
2013,1,16,17,16.81,14.58,15.69
2013,1,16,18,15.8,14.57,15.18
2013,1,16,19,15.3,14.48,14.9
2013,1,16,20,14.77,14.23,14.5
2013,1,16,21,14.37,14.0,14.18
2013,1,16,22,14.18,13.76,13.98
2013,1,16,23,14.16,13.4,13.78
2013,1,17,0,14.23,13.11,13.66
2013,1,17,1,14.15,12.84,13.49
2013,1,17,2,13.93,12.61,13.26
2013,1,17,3,13.77,12.51,13.14
2013,1,17,4,13.57,12.36,12.97
2013,1,17,5,13.28,12.1,12.69
2013,1,17,6,13.69,12.41,13.05
2013,1,17,7,15.12,12.63,13.87
2013,1,17,8,16.56,12.85,14.7
2013,1,17,9,17.91,12.9,15.4
2013,1,17,10,19.16,13.39,16.27
2013,1,17,11,20.18,13.84,17.01
2013,1,17,12,20.86,14.21,17.53
2013,1,17,13,20.77,14.3,17.53
2013,1,17,14,20.35,14.42,17.38
2013,1,17,15,19.69,14.51,17.1
2013,1,17,16,18.57,14.7,16.64
2013,1,17,17,17.2,15.05,16.12
2013,1,17,18,16.19,15.05,15.62
2013,1,17,19,15.71,14.97,15.33
2013,1,17,20,15.43,14.97,15.2
2013,1,17,21,15.15,14.65,14.9
2013,1,17,22,14.87,14.34,14.61
2013,1,17,23,14.64,14.03,14.33
2013,1,18,0,14.42,13.73,14.08
2013,1,18,1,14.11,13.26,13.69
2013,1,18,2,13.76,12.82,13.29
2013,1,18,3,13.38,12.45,12.92
2013,1,18,4,13.11,12.2,12.65
2013,1,18,5,12.97,12.14,12.55
2013,1,18,6,13.67,12.79,13.23
2013,1,18,7,15.29,13.85,14.57
2013,1,18,8,16.4,14.08,15.24
2013,1,18,9,17.66,14.03,15.84
2013,1,18,10,18.8,14.11,16.46
2013,1,18,11,19.6,14.31,16.96
2013,1,18,12,19.7,14.4,17.05
2013,1,18,13,19.6,14.5,17.05
2013,1,18,14,19.18,14.54,16.86
2013,1,18,15,18.55,14.59,16.57
2013,1,18,16,17.57,14.71,16.14
2013,1,18,17,16.41,14.98,15.69
2013,1,18,18,15.55,14.92,15.23
2013,1,18,19,14.91,14.68,14.8
2013,1,18,20,14.41,14.33,14.37
2013,1,18,21,14.05,13.94,13.99
2013,1,18,22,13.76,13.54,13.65
2013,1,18,23,13.55,13.3,13.42
2013,1,19,0,13.41,13.12,13.27
2013,1,19,1,13.25,12.9,13.08
2013,1,19,2,13.12,12.73,12.92
2013,1,19,3,13.04,12.58,12.81
2013,1,19,4,12.98,12.55,12.76
2013,1,19,5,12.92,12.57,12.75
2013,1,19,6,13.54,13.09,13.32
2013,1,19,7,15.15,14.06,14.61
2013,1,19,8,16.52,13.97,15.25
2013,1,19,9,18.08,13.44,15.76
2013,1,19,10,19.19,13.46,16.33
2013,1,19,11,20.01,13.62,16.82
2013,1,19,12,20.47,13.79,17.12
2013,1,19,13,20.37,13.89,17.13
2013,1,19,14,20.01,14.01,17.01
2013,1,19,15,18.96,13.98,16.48
2013,1,19,16,17.76,14.07,15.91
2013,1,19,17,16.43,14.44,15.44
2013,1,19,18,15.54,14.55,15.05
2013,1,19,19,15.1,14.3,14.7
2013,1,19,20,14.73,13.97,14.35
2013,1,19,21,14.34,13.48,13.91
2013,1,19,22,13.89,12.8,13.35
2013,1,19,23,13.41,12.4,12.9
2013,1,20,0,12.98,12.12,12.55
2013,1,20,1,12.65,11.97,12.3
2013,1,20,2,12.4,12.05,12.23
2013,1,20,3,12.16,12.22,12.19
2013,1,20,4,12.12,12.27,12.2
2013,1,20,5,12.15,12.35,12.25
2013,1,20,6,12.99,12.6,12.8
2013,1,20,7,15.04,13.11,14.07
2013,1,20,8,16.79,13.12,14.95
2013,1,20,9,18.3,13.21,15.76
2013,1,20,10,19.47,13.36,16.41
2013,1,20,11,20.36,13.56,16.96
2013,1,20,12,20.86,13.73,17.3
2013,1,20,13,21.05,13.83,17.44
2013,1,20,14,20.87,13.88,17.38
2013,1,20,15,20.16,13.86,17.01
2013,1,20,16,18.94,13.97,16.45
2013,1,20,17,17.15,14.46,15.8
2013,1,20,18,15.74,14.62,15.18
2013,1,20,19,15.29,14.55,14.92
2013,1,20,20,14.94,14.37,14.65
2013,1,20,21,14.51,13.94,14.23
2013,1,20,22,14.13,13.55,13.83
2013,1,20,23,13.64,13.05,13.34
2013,1,21,0,13.21,12.72,12.96
2013,1,21,1,12.93,12.53,12.73
2013,1,21,2,12.76,12.48,12.62
2013,1,21,3,12.64,12.46,12.55
2013,1,21,4,12.58,12.45,12.51
2013,1,21,5,12.44,12.5,12.48
2013,1,21,6,13.32,12.88,13.1
2013,1,21,7,15.26,13.31,14.29
2013,1,21,8,16.98,13.3,15.14
2013,1,21,9,18.31,13.5,15.9
2013,1,21,10,19.43,13.83,16.63
2013,1,21,11,20.21,14.15,17.19
2013,1,21,12,20.73,14.39,17.56
2013,1,21,13,21.0,14.49,17.74
2013,1,21,14,20.86,14.44,17.65
2013,1,21,15,20.06,14.26,17.16
2013,1,21,16,18.77,14.23,16.5
2013,1,21,17,17.15,14.58,15.87
2013,1,21,18,15.87,14.64,15.26
2013,1,21,19,15.22,14.44,14.83
2013,1,21,20,14.67,14.05,14.36
2013,1,21,21,14.22,13.62,13.91
2013,1,21,22,13.83,13.1,13.46
2013,1,21,23,13.4,12.61,13.01
2013,1,22,0,13.09,12.08,12.58
2013,1,22,1,12.92,11.7,12.31
2013,1,22,2,12.83,11.65,12.24
2013,1,22,3,12.87,11.87,12.37
2013,1,22,4,12.87,12.14,12.51
2013,1,22,5,12.76,12.4,12.58
2013,1,22,6,13.42,12.82,13.12
2013,1,22,7,15.51,13.32,14.41
2013,1,22,8,17.28,13.3,15.29
2013,1,22,9,18.69,13.57,16.13
2013,1,22,10,19.9,13.91,16.9
2013,1,22,11,20.59,14.06,17.33
2013,1,22,12,21.22,14.26,17.73
2013,1,22,13,21.22,14.23,17.73
2013,1,22,14,20.76,14.25,17.51
2013,1,22,15,19.83,14.13,16.98
2013,1,22,16,18.54,14.13,16.33
2013,1,22,17,17.02,14.46,15.74
2013,1,22,18,15.84,14.65,15.25
2013,1,22,19,15.26,14.47,14.87
2013,1,22,20,14.77,14.08,14.43
2013,1,22,21,14.27,13.45,13.86
2013,1,22,22,13.9,12.9,13.4
2013,1,22,23,13.52,12.41,12.97
2013,1,23,0,13.18,12.1,12.64
2013,1,23,1,13.0,11.86,12.43
2013,1,23,2,12.86,11.74,12.3
2013,1,23,3,12.9,11.79,12.34
2013,1,23,4,13.0,11.92,12.46
2013,1,23,5,13.03,12.08,12.55
2013,1,23,6,13.73,12.54,13.13
2013,1,23,7,15.6,13.04,14.32
2013,1,23,8,17.39,13.04,15.21
2013,1,23,9,18.99,13.29,16.14
2013,1,23,10,20.38,13.73,17.06
2013,1,23,11,21.44,14.08,17.76
2013,1,23,12,22.12,14.33,18.22
2013,1,23,13,22.39,14.4,18.4
2013,1,23,14,22.01,14.26,18.14
2013,1,23,15,21.22,14.09,17.65
2013,1,23,16,20.07,14.03,17.05
2013,1,23,17,18.12,14.5,16.31
2013,1,23,18,16.47,14.74,15.6
2013,1,23,19,15.78,14.85,15.32
2013,1,23,20,15.37,14.53,14.95
2013,1,23,21,14.84,14.4,14.62
2013,1,23,22,14.27,14.26,14.27
2013,1,23,23,13.87,14.05,13.96
2013,1,24,0,13.65,13.85,13.76
2013,1,24,1,13.57,13.59,13.58
2013,1,24,2,13.51,13.38,13.44
2013,1,24,3,13.09,13.16,13.12
2013,1,24,4,12.61,12.98,12.79
2013,1,24,5,12.29,12.75,12.52
2013,1,24,6,13.14,12.85,13.0
2013,1,24,7,15.32,13.12,14.22
2013,1,24,8,17.08,12.73,14.9
2013,1,24,9,18.55,12.72,15.63
2013,1,24,10,19.62,12.95,16.29
2013,1,24,11,20.41,13.24,16.83
2013,1,24,12,20.9,13.43,17.16
2013,1,24,13,20.87,13.45,17.16
2013,1,24,14,20.49,13.42,16.95
2013,1,24,15,19.61,13.44,16.52
2013,1,24,16,18.46,13.62,16.05
2013,1,24,17,17.0,14.2,15.6
2013,1,24,18,15.65,14.56,15.11
2013,1,24,19,14.96,14.23,14.59
2013,1,24,20,14.31,13.72,14.01
2013,1,24,21,13.9,13.22,13.55
2013,1,24,22,13.55,12.76,13.16
2013,1,24,23,13.33,12.23,12.78
2013,1,25,0,13.23,11.83,12.53
2013,1,25,1,13.08,11.7,12.39
2013,1,25,2,13.01,11.56,12.29
2013,1,25,3,12.69,11.34,12.01
2013,1,25,4,12.37,11.12,11.74
2013,1,25,5,12.4,11.09,11.75
2013,1,25,6,13.22,11.89,12.55
2013,1,25,7,15.13,12.82,13.98
2013,1,25,8,16.58,13.2,14.89
2013,1,25,9,18.04,13.3,15.67
2013,1,25,10,19.6,13.68,16.64
2013,1,25,11,20.7,14.04,17.37
2013,1,25,12,21.26,14.33,17.8
2013,1,25,13,21.35,14.44,17.89
2013,1,25,14,20.99,14.51,17.75
2013,1,25,15,19.99,14.55,17.27
2013,1,25,16,18.55,14.77,16.66
2013,1,25,17,17.06,15.17,16.12
2013,1,25,18,15.99,15.19,15.59
2013,1,25,19,15.51,15.0,15.26
2013,1,25,20,15.15,14.73,14.94
2013,1,25,21,14.73,14.39,14.56
2013,1,25,22,14.32,14.01,14.17
2013,1,25,23,13.99,13.71,13.85
2013,1,26,0,13.74,13.47,13.6
2013,1,26,1,13.4,13.17,13.29
2013,1,26,2,13.15,12.9,13.02
2013,1,26,3,12.92,12.61,12.76
2013,1,26,4,12.61,12.26,12.44
2013,1,26,5,12.27,11.88,12.08
2013,1,26,6,13.04,12.33,12.69
2013,1,26,7,14.77,12.97,13.87
2013,1,26,8,16.78,12.68,14.73
2013,1,26,9,18.8,12.43,15.62
2013,1,26,10,20.25,12.69,16.47
2013,1,26,11,21.24,13.05,17.15
2013,1,26,12,21.77,13.36,17.56
2013,1,26,13,21.88,13.51,17.69
2013,1,26,14,21.49,13.49,17.49
2013,1,26,15,20.69,13.4,17.05
2013,1,26,16,19.45,13.4,16.43
2013,1,26,17,17.45,13.98,15.71
2013,1,26,18,15.93,14.44,15.19
2013,1,26,19,15.24,14.27,14.76
2013,1,26,20,14.53,13.82,14.17
2013,1,26,21,14.21,13.46,13.83
2013,1,26,22,13.9,13.2,13.55
2013,1,26,23,13.8,13.06,13.43
2013,1,27,0,13.53,12.94,13.23
2013,1,27,1,13.21,12.78,13.0
2013,1,27,2,12.93,12.57,12.75
2013,1,27,3,12.68,12.4,12.54
2013,1,27,4,12.44,12.12,12.28
2013,1,27,5,12.25,11.85,12.05
2013,1,27,6,13.21,11.83,12.52
